GeneName	EnsemblGeneID	EnsemblTranscriptID	EnsemblProteinID	Adrenal	Appendices	Brain	Colon	Duodenum	Uterus	Esophagus	Fallopiantube	Fat	Gallbladder	Heart	Kidney	Liver	Lung	Lymphnode	Ovary	Pancreas	Placenta	Prostate	Rectum	Salivarygland	Smallintestine	Smoothmuscle	Spleen	Stomach	Testis	Thyroid	Tonsil	Urinarybladder
ACADSB	ENSG00000196177	ENST00000358776	ENSP00000357873	6.083	6.055	6.097	5.931	6.13	6.118	6.03	6.166	6.268	6.073	6.592	6.469	6.011	5.971	6.345	5.438	6.632	5.921	5.982	6.138	6.607	6.109	5.849	6.062	6.1491	6.513	6.758	6.056	6.0292
ACADVL	ENSG00000072778	ENST00000356839	ENSP00000349297	5.442	5.419	5.466	5.08	5.278	5.353	5.38	5.606	5.557	5.384	6.003	5.973	5.429	5.263	5.433	5.226	5.255	5.816	5.228	5.207	5.784	5.259	5.292	5.29	5.3647	5.452	6.279	5.512	5.3101
ACAP1	ENSG00000072818	ENST00000158762	ENSP00000158762	4.892	4.835	NA	5.142	5.003	4.989	5.549	5.162	5.066	5.412	5.02	NA	4.339	5.653	5.091	5.95	NA	4.205	4.745	4.936	4.265	5.032	5.3	5.061	4.6874	4.876	4.728	5.441	5.38
ACAP2	ENSG00000114331	ENST00000326793	ENSP00000324287	5.319	4.842	4.993	6.131	5.239	5.236	4.658	5.381	5.114	5.187	5.035	4.993	5.035	5.282	5.269	5.106	4.182	4.987	5.241	5.31	5.139	5.261	5.431	5.156	5.3352	5.268	5.158	5.487	5.0377
ACAP3	ENSG00000131584	ENST00000354700	ENSP00000346733	2.955	4.329	3.999	4.701	4.259	4.524	3.997	4.648	NA	4.363	3.594	4.702	3.742	4.465	3.636	NA	3.05	3.124	4.056	4.394	2.473	4.302	4.776	4.74	4.165	4.131	5.235	NA	4.4863
ACAT1	ENSG00000075239	ENST00000265838	ENSP00000265838	6.583	6.547	6.485	6.192	6.083	6.331	6.38	6.458	6.365	6.325	6.534	6.454	5.976	6.211	6.603	6.144	6.734	6.142	6.454	6.195	6.802	6.392	6.356	6.514	6.5001	6.334	6.835	6.217	6.046
ACAT2	ENSG00000120437	ENST00000367048	ENSP00000356015	6.395	5.837	6.712	5.934	6.837	6.574	6.082	6.659	6.565	6.568	6.286	6.435	6.561	6.628	6.684	6.724	5.856	6.771	6.444	6.584	6.436	6.725	6.49	6.787	6.5639	6.806	6.617	6.191	6.575
ACBD3	ENSG00000182827	ENST00000366812	ENSP00000355777	5.546	5.598	5.466	5.629	5.656	5.354	5.192	5.543	5.319	5.684	5.477	5.519	5.699	6.03	5.59	5.263	6.066	5.489	5.562	5.433	6.004	5.939	5.196	5.635	5.9069	5.628	5.742	5.638	5.5483
ACBD4	ENSG00000181513	ENST00000398322	ENSP00000381367	5.311	5.24	3.94	7.442	4.211	3.511	4.641	4.361	4.379	NA	4.506	4.336	5.004	3.933	NA	5.251	4.065	3.917	NA	4.761	2.222	4.649	3.789	4.177	4.4616	NA	3.715	NA	4.2651
ACBD5	ENSG00000107897	ENST00000375888	ENSP00000365049	4.996	4.591	5.14	5.093	4.798	4.306	4.744	4.948	4.223	4.778	5.238	5	5.054	5.139	4.202	4.762	4.415	4.864	4.919	3.972	4.239	5.15	4.876	4.962	4.8569	5.172	5.181	4.888	4.5611
ACBD6	ENSG00000230124	ENST00000367595	ENSP00000356567	4.509	3.978	5.294	4.058	4.41	4.842	4.47	4.937	NA	3.616	4.364	5.06	4.906	5.255	4.509	4.143	4.617	5.073	4.64	4.462	5.093	4.575	4.762	4.785	4.4631	4.753	4.846	4.834	4.5744
ACBD7	ENSG00000176244	ENST00000356189	ENSP00000367453	NA	NA	6.556	NA	NA	NA	NA	4.499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.572	NA	NA	NA	NA	5.462	5.668	NA	NA
ACCS	ENSG00000110455	ENST00000263776	ENSP00000263776	NA	NA	NA	NA	NA	3.513	5.789	3.149	NA	NA	NA	3.989	3.13	NA	3.227	NA	3.689	3.262	NA	2.821	3.873	3.238	3.264	3.013	NA	NA	3.791	NA	NA
ACD	ENSG00000102977	ENST00000219251	ENSP00000219251	NA	4.684	4.101	4.062	4.103	3.809	3.691	3.765	4.883	3.698	3.809	NA	5.331	3.54	4.316	3.534	NA	3.523	NA	4.355	2.66	NA	NA	4.129	NA	4.588	3.866	5.314	4.2728
ACE	ENSG00000159640	ENST00000290866	ENSP00000290866	5.183	5.095	5.26	5.183	4.483	5.232	5.43	5.277	5.364	4.82	5.08	5.731	5.774	4.492	5.206	5.228	5.064	5.347	5.52	5.719	4.83	4.612	5.42	4.732	5.2555	4.975	5.621	6.196	4.8538
ACE2	ENSG00000130234	ENST00000427411	ENSP00000389326	NA	NA	NA	3.429	4.469	NA	NA	NA	5.663	3.929	5.397	5.305	3.704	NA	NA	NA	5.427	5.235	NA	5.991	NA	4.346	NA	NA	5.0184	5.335	NA	NA	NA
ACHE	ENSG00000087085	ENST00000428317	ENSP00000414858	4.399	4.834	3.871	NA	4.566	NA	NA	NA	NA	3.48	NA	NA	NA	NA	5.018	NA	4.494	4.699	NA	5.604	4.573	4.501	NA	NA	4.5235	NA	NA	4.149	4.9954
ACIN1	ENSG00000100813	ENST00000605057	ENSP00000474349	5.45	5.178	5.26	5.605	5.425	5.465	5.622	5.909	5.112	5.231	5.434	5.296	5.361	5.866	5.453	5.272	5.665	5.481	5.325	5.133	5.145	5.498	5.122	5.938	5.2764	5.454	5.391	5.374	5.2496
ACKR1	ENSG00000213088	ENST00000537147	ENSP00000441985	5.496	4.664	NA	4.872	5.316	4.511	4.215	NA	4.974	4.293	5.179	NA	NA	4.226	5.409	5.92	4.366	NA	5.032	5.544	5.441	5.223	4.811	5.243	5.328	NA	5.444	4.869	4.3508
ACKR3	ENSG00000144476	ENST00000272928	ENSP00000272928	NA	NA	3.491	NA	NA	3.51	NA	NA	NA	NA	NA	NA	NA	3.947	NA	NA	NA	2.582	NA	NA	NA	NA	NA	NA	NA	NA	3.871	NA	NA
ACLY	ENSG00000131473	ENST00000590151	ENSP00000466259	5.839	5.505	5.639	5.405	5.459	5.279	5.882	5.38	5.793	5.759	5.514	5.484	5.974	5.749	5.646	5.777	5.678	6.166	5.491	5.764	5.534	5.257	5.279	5.876	5.4236	5.563	5.593	5.708	5.6905
ACMSD	ENSG00000153086	ENST00000356140	ENSP00000348459	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.209	NA	5.321	4.882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.301	NA	NA	NA
ACO1	ENSG00000122729	ENST00000541043	ENSP00000438733	6.249	5.971	6.337	6.077	6.312	6.432	6.279	6.268	6.223	6.477	6.322	6.273	6.109	6.231	6.521	6.241	6.181	6.368	6.431	6.356	6.105	6.236	6.304	6.411	6.1969	6.685	6.306	6.372	6.2672
ACO2	ENSG00000100412	ENST00000216254	ENSP00000216254	6.409	6.198	6.485	6.287	6.009	6.232	6.348	6.171	6.304	6.245	6.458	6.609	6.26	6.246	6.42	6.287	6.498	6.127	6.307	6.421	6.496	6.141	6.207	6.306	6.3117	6.536	6.433	6.274	6.2082
ACOT1	ENSG00000184227	ENST00000311148	ENSP00000311224	5.874	NA	NA	5.32	5.328	5.768	5.585	NA	5.583	5.472	5.736	5.954	5.629	5.213	6.067	NA	5.894	NA	5.807	5.78	5.79	6.019	5.401	NA	NA	5.418	NA	NA	5.0087
ACOT11	ENSG00000162390	ENST00000343744	ENSP00000340260	5.164	NA	5.555	5.747	5.478	NA	5.679	5.381	NA	5.945	5.73	5.905	NA	NA	NA	5.64	5.196	NA	NA	5.801	5.646	5.716	5.37	NA	5.566	NA	5.239	NA	5.8442
ACOT12	ENSG00000172497	ENST00000307624	ENSP00000303246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.941	5.194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ACOT13	ENSG00000112304	ENST00000537591	ENSP00000445552	6.98	6.369	7.082	6.697	6.671	6.728	6.901	6.582	6.898	6.75	7.345	7.281	6.965	6.558	6.549	6.553	6.445	6.793	6.755	6.848	6.859	6.607	6.817	6.447	6.6748	6.901	7.321	6.488	6.549
ACOT2	ENSG00000119673	ENST00000622407	ENSP00000483704	6.483	6.34	6.678	6.339	6.201	6.355	6.803	6.483	6.599	6.24	6.945	6.82	6.367	5.915	6.289	6.583	6.201	6.317	6.03	6.589	6.554	6.147	6.636	6.347	6.2772	6.876	7.085	6.249	6.0728
ACOT4	ENSG00000177465	ENST00000326303	ENSP00000323071	NA	NA	NA	NA	NA	NA	NA	NA	4.629	NA	NA	4.713	5.752	NA	NA	NA	NA	NA	NA	NA	NA	4.712	NA	NA	6.1836	4.879	NA	NA	NA
ACOT7	ENSG00000097021	ENST00000608083	ENSP00000476610	5.995	5.535	6.566	5.734	5.535	5.618	5.87	5.593	5.48	5.945	5.232	5.91	5.351	5.898	5.844	6.325	5.401	6.228	5.961	6.159	6.132	5.264	5.654	6.137	5.8295	5.856	5.945	5.999	5.7652
ACOT8	ENSG00000101473	ENST00000217455	ENSP00000217455	5.271	4.801	5.489	4.656	5.13	4.66	4.251	4.565	4.244	5.298	5.034	5.789	5.523	5.134	5.011	4.977	4.363	4.565	4.942	5.081	4.775	5.065	4.206	5.185	5.0756	5.033	5.57	4.318	4.8897
ACOT9	ENSG00000123130	ENST00000379303	ENSP00000368605	6.135	5.435	6.414	5.296	5.813	5.789	5.759	5.818	5.507	5.642	6.442	5.924	5.861	5.59	5.797	5.51	5.919	5.851	5.801	5.753	6.219	5.9	5.894	5.718	6.078	5.971	6.561	5.921	5.7775
ACOX1	ENSG00000161533	ENST00000301608	ENSP00000301608	5.422	5.218	5.87	5.358	5.59	5.105	4.86	5.092	5.272	5.691	5.149	5.97	5.633	5.452	5.552	5.804	5.049	5.552	5.353	5.702	4.956	5.377	5.08	5.317	5.0297	6.371	5.461	5.604	5.5643
ACOX2	ENSG00000168306	ENST00000302819	ENSP00000307697	5.19	5.163	5.262	5.096	5.138	5.296	4.906	4.212	5.405	4.942	5.152	5.886	5.545	4.445	4.948	4.908	4.991	5.607	4.821	4.992	4.525	4.946	4.406	4.788	4.6298	6.046	5.249	4.586	5.7619
ACP1	ENSG00000143727	ENST00000272065	ENSP00000272065	6.055	5.672	6.105	5.473	5.65	5.496	5.694	5.875	5.774	5.515	6.042	5.714	5.609	5.971	6.168	5.646	5.93	5.966	6.026	6.019	5.823	5.615	6.049	5.983	5.7063	5.95	5.524	5.806	6.0535
ACP2	ENSG00000134575	ENST00000256997	ENSP00000256997	5.653	5.302	5.277	5.095	5.004	4.651	5.288	5.179	5.198	4.903	4.991	5.254	5.094	5.29	4.963	5.262	5.518	5.132	5.107	5.156	5.273	5.108	5.081	5.231	5.2467	5.633	5.761	5.272	5.0252
ACP5	ENSG00000102575	ENST00000592828	ENSP00000468767	4.67	NA	NA	3.848	4.68	3.921	4.778	4.558	3.76	4.595	4.383	4.25	4.446	4.363	4.292	4.308	2.817	4.14	4.931	5.12	4.489	4.881	4.426	4.135	4.5224	4.692	NA	4.528	4.3823
ACP6	ENSG00000162836	ENST00000583509	ENSP00000463574	6.116	NA	5.69	5.026	5.751	5.33	5.235	5.669	NA	5.43	6.22	5.604	5.825	NA	6.111	5.538	5.464	NA	5.494	5.21	5.774	5.634	5.012	4.897	5.2997	NA	6.502	5.552	NA
ACPP	ENSG00000014257	ENST00000336375	ENSP00000337471	6.113	5.381	NA	5.49	5.297	NA	4.392	NA	5.82	NA	NA	5.42	NA	5.604	NA	NA	7.528	5.818	5.777	6.13	5.818	NA	NA	NA	5.9151	5.176	6.197	5.182	5.0268
ACR	ENSG00000100312	ENST00000216139	ENSP00000216139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.039	NA	NA	NA
ACRBP	ENSG00000111644	ENST00000229243	ENSP00000229243	NA	3.616	NA	4.096	2.796	NA	NA	NA	NA	NA	NA	NA	4.155	NA	NA	NA	NA	NA	NA	NA	NA	3.221	NA	NA	4.2369	4.693	3.48	NA	3.6176
ACRV1	ENSG00000134940	ENST00000527795	ENSP00000436819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.966	NA	NA	NA
ACSBG1	ENSG00000103740	ENST00000258873	ENSP00000258873	5.434	NA	6.087	NA	NA	NA	NA	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ACSF2	ENSG00000167107	ENST00000427954	ENSP00000401831	6.154	5.526	6.32	5.935	5.707	5.879	5.541	6.151	6.234	5.633	6.345	6.416	6	5.654	5.689	5.489	5.734	5.942	6.069	5.789	6.319	5.872	5.679	5.706	5.995	6.197	6.841	5.822	6.264
ACSF3	ENSG00000176715	ENST00000614302	ENSP00000479130	6.065	5.626	5.981	5.902	5.677	5.633	5.442	5.924	6.324	5.543	6.01	6.746	6.052	6.056	5.558	5.589	5.433	5.486	5.631	5.88	5.603	5.997	5.864	5.997	5.8211	5.697	6.626	5.975	6.0371
ACSL1	ENSG00000151726	ENST00000504342	ENSP00000425006	5.89	5.729	5.562	5.502	5.563	5.468	5.399	5.435	5.717	5.752	6.542	5.739	5.573	5.292	5.529	6.367	5.265	5.291	5.227	6.066	5.726	5.484	5.422	5.32	5.6476	5.659	5.816	5.376	5.6607
ACSL3	ENSG00000123983	ENST00000392066	ENSP00000375918	5.508	5.246	5.349	5.294	5.649	5.229	4.987	5.794	5.525	5.731	5.883	5.144	5.538	5.751	5.722	5.688	5.533	5.802	5.326	5.436	5.602	5.506	5.441	5.699	5.5255	5.523	5.335	5.452	5.6358
ACSL4	ENSG00000068366	ENST00000348502	ENSP00000262835	5.196	5.324	5.177	5.407	5.475	5.042	5.192	5.37	5.043	4.984	5.483	5.156	5.265	5.156	5.261	5.409	5.295	5.671	5.463	5.317	5.617	5.34	5.242	5.311	5.2647	4.969	4.996	5.042	5.1937
ACSL5	ENSG00000197142	ENST00000393081	ENSP00000376796	5.304	4.693	5.035	5.094	5.696	5.2	5.271	5.042	5.072	5.528	5.004	4.761	5.583	4.816	4.74	4.855	5.586	5.471	5.418	5.297	4.834	5.635	5.004	5.119	5.1169	5.135	5.16	4.734	5.4973
ACSL6	ENSG00000164398	ENST00000379240	ENSP00000368542	5.212	4.955	5.836	NA	5.88	NA	NA	NA	NA	NA	NA	5.324	6.791	NA	5.857	NA	6.043	NA	NA	NA	NA	5.842	NA	3.865	5.2597	5.388	NA	5.083	NA
ACSM2A	ENSG00000183747	ENST00000575690	ENSP00000460349	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.531	5.393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ACSM2B	ENSG00000066813	ENST00000567001	ENSP00000456378	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.059	5.751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ACSM3	ENSG00000005187	ENST00000289416	ENSP00000289416	5.146	5.181	4.346	5.053	4.92	4.667	4.785	5.126	4.586	4.846	4.901	5.635	5.47	4.678	4.494	3.443	5.418	5.885	5.249	5.247	5.142	5.132	4.808	4.375	4.9388	4.397	4.756	3.584	5.2452
ACSM5	ENSG00000183549	ENST00000331849	ENSP00000327916	4.766	NA	5.122	NA	NA	NA	NA	NA	4.961	3.976	NA	5.188	5.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.805	NA	NA	NA	NA	NA
ACSS1	ENSG00000154930	ENST00000323482	ENSP00000316924	5.349	5.217	5.637	5.502	5.386	5.251	5.369	5.671	6.411	5.246	6.109	5.827	5.02	5.839	5.284	5.386	5.482	5.394	5.291	5.576	5.749	5.295	5.69	5.158	5.3925	5.925	6.121	5.379	5.2235
ACSS2	ENSG00000131069	ENST00000360596	ENSP00000353804	5.65	5.629	5.532	5.116	5.269	5.837	5.326	5.532	5.867	5.419	5.67	4.804	5.877	5.183	5.458	5.551	5.349	5.257	5.952	5.138	5.167	5.28	5.226	5.342	5.8207	5.511	5.372	5.213	5.3257
ACSS3	ENSG00000111058	ENST00000261206	ENSP00000261206	5.881	5.04	6.221	5.621	NA	5.652	5.9	5.714	5.718	5.364	6.034	6.103	5.941	5.24	5.726	4.565	5.461	5.623	5.752	5.637	5.628	NA	5.688	5.694	NA	5.962	6.055	5.237	5.0186
ACTA1	ENSG00000143632	ENST00000366684	ENSP00000355645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.875	NA	NA	NA	NA	NA	NA	NA	5.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3091
ACTB	ENSG00000075624	ENST00000331789	ENSP00000349960	3.963	3.492	4.069	3.332	3.931	3.9	3.998	3.397	3.856	4.024	3.609	4.176	4.375	2.863	4.174	4.478	1.912	4.146	3.365	4.329	4.099	3.914	3.829	4.134	3.7385	4.232	3.683	3.797	3.479
ACTC1	ENSG00000159251	ENST00000290378	ENSP00000290378	NA	8.777	NA	NA	NA	8.731	9.072	NA	NA	8.653	6.245	NA	NA	NA	NA	NA	7.34	NA	8.545	8.867	8.56	NA	9.527	NA	NA	NA	NA	NA	6.7175
ACTG1	ENSG00000184009	ENST00000615544	ENSP00000477968	6.54	6.774	6.732	6.42	6.282	6.699	6.571	6.258	6.306	6.329	7.114	6.958	6.415	6.211	6.704	5.996	6.309	6.454	6.558	6.866	6.41	6.403	7.134	6.89	6.6646	6.485	6.068	6.566	6.583
ACTG2	ENSG00000163017	ENST00000409624	ENSP00000386857	3.087	3.503	NA	3.436	3.515	3.133	3.329	4.479	3.974	3.939	NA	NA	4.533	NA	4.793	3.995	3.192	NA	2.994	3.153	2.808	3.73	3.231	NA	4.2262	2.542	NA	NA	2.2921
ACTL6A	ENSG00000136518	ENST00000429709	ENSP00000397552	5.736	5.506	5.8	5.403	5.81	5.727	5.45	5.417	5.568	5.921	5.326	5.215	5.555	6.273	5.981	6.036	5.223	5.615	5.485	5.7	5.064	5.658	5.415	5.617	5.4576	5.726	5.799	5.524	5.7704
ACTL6B	ENSG00000077080	ENST00000160382	ENSP00000160382	4.897	NA	5.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.1841	NA	NA	NA	NA
ACTL7A	ENSG00000187003	ENST00000333999	ENSP00000334300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.279	NA	NA	NA
ACTL7B	ENSG00000148156	ENST00000374667	ENSP00000363799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.619	NA	NA	NA
ACTL8	ENSG00000117148	ENST00000617065	ENSP00000481590	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.314	NA	NA	NA
ACTN1	ENSG00000072110	ENST00000394419	ENSP00000377941	6.512	6.283	6.534	6.483	6.718	6.438	6.703	6.108	6.108	6.609	6.802	6.398	6.138	5.989	6.543	6.457	6.307	6.178	6.632	6.649	6.22	6.516	6.616	6.727	6.7767	6.439	6.089	6.253	5.9113
ACTN2	ENSG00000077522	ENST00000366578	ENSP00000355537	NA	NA	6.187	NA	NA	NA	NA	NA	NA	6.57	6.38	NA	NA	5.064	NA	NA	NA	NA	6.399	NA	NA	NA	NA	NA	NA	5.279	NA	NA	4.9053
ACTN3	ENSG00000248746	ENST00000513398	ENSP00000426797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.97	NA	NA	NA
ACTR10	ENSG00000131966	ENST00000254286	ENSP00000254286	5.585	5.093	5.616	4.919	5.435	5.338	5.226	5.044	5.094	5.403	5.226	5.104	5.145	5.021	5.409	5.127	5.503	5.426	5.599	5.344	5.318	5.214	5.368	5.297	5.1921	5.304	5.083	5.23	5.09
ACTR1A	ENSG00000138107	ENST00000369905	ENSP00000358921	6.146	5.666	6.186	5.918	5.85	5.946	6.019	6.14	5.864	5.908	5.812	5.873	5.779	5.698	5.99	5.866	5.478	6.046	5.891	5.856	6.203	5.959	6.016	6.192	6.1566	6.038	6.014	5.928	5.8953
ACTR1B	ENSG00000115073	ENST00000289228	ENSP00000289228	5.461	5.041	5.78	4.896	5.136	5.331	5.175	5.221	4.859	4.989	5.291	5.644	5.532	4.852	5.208	4.898	4.868	5.423	5.11	5.559	5.203	5.219	5.684	5.205	5.2487	5.409	5.436	5.548	4.9465
ACTR2	ENSG00000138071	ENST00000260641	ENSP00000260641	6.165	5.99	5.997	5.866	6.194	6.296	5.941	6.166	6.138	6.569	6.034	5.929	5.973	6.038	6.421	6.671	6.349	6.226	6.326	6.06	6.28	6.011	6.485	6.333	6.1289	6.448	6.087	6.1	6.3138
ACTR3	ENSG00000115091	ENST00000263238	ENSP00000263238	6.212	6.241	6.568	6.347	6.48	6.519	6.295	6.506	6.433	6.776	6.318	6.438	6.391	6.468	6.527	6.895	6.696	6.443	6.525	6.36	6.697	6.436	6.909	6.622	6.5579	6.642	6.289	6.238	6.5604
ACTR3B	ENSG00000133627	ENST00000256001	ENSP00000256001	4.411	3.837	5.903	4.411	4.921	4.027	4.272	5.119	NA	4.558	4.988	4.71	4.767	3.177	4.804	4.88	5.159	5.665	4.515	5.035	4.18	5.063	NA	4.321	4.8173	5.41	NA	4.522	5.0559
ACTR5	ENSG00000101442	ENST00000243903	ENSP00000243903	5.014	5.124	4.932	5.074	5.219	5.075	4.774	5.053	4.626	4.846	4.608	4.763	4.835	5.073	5.136	4.792	4.632	4.713	4.823	5.014	4.752	5.123	4.999	4.909	4.725	4.961	4.984	5.438	5.2074
ACTR6	ENSG00000075089	ENST00000188312	ENSP00000188312	4.51	4.348	3.926	3.808	4.765	4.629	4.191	4.447	4.117	4.712	4.125	3.47	4.034	4.658	4.726	4.263	4.716	4.83	4.757	4.288	3.637	4.883	4.333	4.39	4.1859	4.508	3.96	4.277	4.6509
ACTR8	ENSG00000113812	ENST00000335754	ENSP00000336842	4.756	4.337	4.594	4.912	4.97	4.91	4.372	5.079	4.712	4.376	4.391	4.457	4.581	4.977	4.78	4.687	NA	4.791	4.575	4.613	4.369	5.257	4.316	4.95	4.9629	4.78	4.442	4.763	5.1124
ACTRT2	ENSG00000169717	ENST00000378404	ENSP00000367658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.616	NA	NA	NA
ACTRT3	ENSG00000184378	ENST00000330368	ENSP00000333037	NA	NA	NA	NA	NA	NA	NA	4.583	NA	NA	NA	4.836	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.148	NA	NA	NA
ACVR1	ENSG00000115170	ENST00000434821	ENSP00000405004	NA	NA	3.696	3.623	NA	3.295	NA	4.078	NA	NA	NA	3.827	3.502	4.023	3.779	NA	NA	4.233	NA	NA	4.152	NA	3.64	NA	3.6481	NA	4.3	NA	NA
ACVR1B	ENSG00000135503	ENST00000542485	ENSP00000442885	NA	NA	2.85	2.877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	NA	NA	2.805	3.272	3.189	3.55	NA	NA	NA	NA	4.376	NA	NA
ACVR1C	ENSG00000123612	ENST00000409680	ENSP00000387168	NA	NA	NA	NA	NA	NA	NA	NA	4.449	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ACVR2A	ENSG00000121989	ENST00000535787	ENSP00000439988	NA	NA	NA	NA	3.884	NA	NA	3.782	NA	NA	3.612	NA	NA	3.324	NA	NA	NA	NA	NA	NA	3.75	4.531	NA	NA	NA	4.189	NA	NA	NA
ACVRL1	ENSG00000139567	ENST00000388922	ENSP00000373574	NA	3.027	4.79	4.269	3.662	NA	4.05	4.434	NA	3.831	3.874	3.854	3.768	3.437	3.956	3.749	3.416	3.978	NA	4.675	3.456	3.824	2.851	3.937	4.5969	4.613	3.712	4.516	3.3179
ACY1	ENSG00000243989	ENST00000404366	ENSP00000384296	7.039	NA	NA	NA	6.763	NA	NA	NA	NA	NA	NA	8.265	7.658	NA	NA	NA	NA	NA	6.652	NA	NA	6.841	NA	NA	6.6201	NA	NA	NA	NA
ACY3	ENSG00000132744	ENST00000255082	ENSP00000255082	NA	5.277	6.606	4.962	5.177	NA	NA	NA	NA	5.496	NA	6.443	5.763	NA	5.52	NA	5.002	NA	NA	NA	4.877	5.235	NA	5.053	4.8033	NA	NA	4.564	NA
ACYP1	ENSG00000119640	ENST00000555694	ENSP00000451581	5.631	5.447	5.952	4.982	5.894	5.111	6.218	5.744	5.822	4.759	5.117	5.495	4.937	5.455	5.712	4.642	5.983	5.282	5.809	4.908	5.292	5.084	5.548	5.883	5.1945	5.618	4.992	5.384	5.5769
ACYP2	ENSG00000170634	ENST00000394666	ENSP00000378161	5.53	5.889	6.676	5.693	5.638	5.589	5.874	5.709	6.219	5.583	5.815	5.411	5.581	5.853	6.064	5.34	5.444	5.109	5.858	5.568	5.804	5.552	6.003	5.898	5.5848	5.193	5.742	5.75	5.8848
ADA	ENSG00000196839	ENST00000372874	ENSP00000361965	6.167	5.836	6.1	6.131	5.748	5.914	6.214	6.2	5.93	5.63	5.739	5.797	5.946	6.81	5.908	NA	7.005	6.013	6.657	6.121	6.299	6.067	6.329	6.222	6.0806	5.955	5.967	5.788	5.9744
ADAD2	ENSG00000140955	ENST00000315906	ENSP00000325153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.955	NA	NA	NA
ADAL	ENSG00000168803	ENST00000562188	ENSP00000456242	4.355	4.57	4.071	4.221	4.579	4.984	5.245	4.181	4.183	5.158	5.322	4.585	4.864	4.719	4.729	4.819	4.859	5.234	4.102	4.355	4.102	4.587	5.386	5.186	4.31	5.431	4.703	5.22	4.632
ADAM10	ENSG00000137845	ENST00000260408	ENSP00000260408	5.315	5.244	6.087	5.56	5.547	5.57	5.276	5.768	5.423	5.648	5.415	6.003	5.417	5.425	5.424	5.36	5.649	5.714	6.021	5.564	5.96	5.502	5.846	5.848	5.9502	5.466	5.295	5.043	5.6633
ADAM11	ENSG00000073670	ENST00000535346	ENSP00000443773	NA	NA	5.255	NA	NA	3.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ADAM12	ENSG00000148848	ENST00000368679	ENSP00000357668	NA	NA	NA	NA	NA	3.618	NA	NA	NA	4.65	NA	NA	NA	NA	4.019	4.274	NA	5.279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.0629
ADAM17	ENSG00000151694	ENST00000310823	ENSP00000309968	4.414	NA	4.587	4.769	4.582	4.888	4.627	4.968	3.83	5.031	4.953	3.805	4.439	5.036	4.438	4.959	NA	4.735	4.863	4.817	5.212	4.481	4.562	4.186	4.7293	4.994	4.047	4.572	4.8028
